Q90,Q95,OutBase,InandOut,PWN,UpperLimit,MidLimit,LowerLimit,SeriousLowerLimit
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
18.06139296,15.60507984,6.912,1.96128,25.30656,2750,2238,1625,1163
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.43936912,15.0284592,10.368,5.07168,25.30656,2750,2150,1500,1050
17.4461796,15.8173398,6.048,7.344,25.30656,2750,2063,1375,938
17.4461796,15.8173398,6.048,7.344,25.30656,2750,2063,1375,938
17.4461796,15.8173398,6.048,7.344,25.30656,2750,2063,1375,938
17.4461796,15.8173398,6.048,7.344,25.30656,2750,2063,1375,938
17.4461796,15.8173398,6.048,7.344,25.30656,2750,2063,1375,938
17.4461796,15.8173398,6.048,7.344,25.30656,2750,2063,1375,938
17.4461796,15.8173398,6.048,7.344,25.30656,2750,2063,1375,938
17.4461796,15.8173398,6.048,7.344,25.30656,2750,2063,1375,938
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
23.61874464,15.17828976,10.368,12.69216,21.32352,2750,1975,1250,825
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
26.7197832,21.44847168,31.104,12.69216,21.32352,2750,1888,1125,713
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
30.874176,24.27832931,47.52,12.69216,21.32352,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
50.2159392,29.03080608,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
40.4542512,32.02741728,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
32.91732,29.27598336,48.384,11.68992,22.09248,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
30.99676464,19.28273904,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
50.51106,35.2782864,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
40.07451535,24.59202415,48.384,11.68992,23.49216,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
60.55878816,39.61883232,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
78.91530192,50.15237472,48.384,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
64.30001184,46.38390912,44.064,9.09792,22.58496,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
46.11148992,42.1568712,34.56,8.53632,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
43.91397504,39.40543728,38.016,6.3072,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
46.81482676,39.67001411,34.56,8.5968,20.736,2750,1800,1000,600
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
44.0184024,35.58248784,38.016,8.5968,19.70784,2750,2033,1333,900
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
40.39522704,32.93548128,48.384,8.5968,19.70784,2750,2267,1667,1200
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
60.42753164,42.39007855,48.384,8.5968,19.70784,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.65750176,40.6585656,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
53.61209856,47.72330352,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
60.81304608,52.20913968,48.384,8.5968,20.20032,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
47.70968256,44.68582944,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
34.53367392,32.47690896,48.384,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
27.64229367,23.9274864,45.792,14.10912,22.04064,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
24.19082496,22.58355168,35.424,17.44416,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.2021648,18.7742232,19.872,14.92128,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
22.18400352,17.27137728,6.048,18.42048,26.19648,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
18.14765904,17.44390944,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
16.79464368,16.36331328,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
15.40819505,14.55791695,4.32,0,27.88128,2750,2500,2000,1500
